iter	Logloss
518	0.6778371467
519	0.6778376498
520	0.677811081
521	0.6777944718
522	0.6778029195
523	0.6777465271
524	0.6777142338
525	0.6777021186
526	0.6777423149
527	0.677724451
528	0.6777608744
529	0.6777427577
530	0.6777027149
531	0.6776505528
532	0.6776166244
533	0.6776028694
534	0.6775874604
535	0.6774623005
536	0.6774527058
537	0.6774373323
538	0.6774736608
539	0.6774373924
540	0.6773974256
541	0.6774123097
542	0.6774168281
543	0.677387048
544	0.6774196708
545	0.6774571784
546	0.6774765899
547	0.6774782817
548	0.6774999059
549	0.6775239933
550	0.6774684374
551	0.6773709837
552	0.6773521423
553	0.6773814909
554	0.6773858582
555	0.6773317446
556	0.6773107797
557	0.6773611438
558	0.6773502334
559	0.6773427198
560	0.6773285187
561	0.6773245054
562	0.6773110363
563	0.6772722235
564	0.6772768646
565	0.6772737587
566	0.677330261
567	0.6772936867
568	0.6772940256
569	0.6772806095
570	0.6772655114
571	0.6772396602
572	0.6772540719
573	0.6772553797
574	0.6772431227
575	0.6771710073
576	0.6771645853
577	0.6771740187
578	0.677078408
579	0.6770769338
580	0.677086098
581	0.6770281298
582	0.6770068687
583	0.677027554
584	0.6770153869
585	0.6770376649
586	0.6770261379
587	0.6770191253
588	0.6769492969
589	0.6769613708
590	0.6768885955
591	0.676889781
592	0.6768434127
593	0.6768484452
594	0.6768048171
595	0.67686882
596	0.6768348304
597	0.6768469482
598	0.6768705318
599	0.6768954824
600	0.6769250424
601	0.6769034163
602	0.6769408325
603	0.6770529315
604	0.6770430133
605	0.6769908843
606	0.6770258889
607	0.6770294345
608	0.6770179286
609	0.6769842413
610	0.6769344196
611	0.6768732791
612	0.676919971
613	0.6769259192
614	0.676914173
615	0.6769083545
616	0.6768806585
617	0.6768732289
618	0.6769071318
619	0.676857817
620	0.6768330031
621	0.67684458
622	0.6768573091
623	0.6768374966
624	0.676894322
625	0.6768648004
626	0.6768894505
627	0.6768776755
628	0.6768957665
629	0.6769014691
630	0.6768977583
631	0.6769042369
632	0.6768585647
633	0.676884951
634	0.676873229
635	0.6769005997
636	0.6769143615
637	0.6769141957
638	0.6769292121
639	0.6769191095
640	0.6769363762
641	0.6768663678
642	0.6768034472
643	0.6768112219
644	0.6767634177
645	0.6767164781
646	0.6766912173
647	0.6766166277
648	0.6766159519
649	0.6765481027
650	0.6765093686
651	0.6765281938
652	0.6764954079
653	0.6764771939
654	0.6764792675
655	0.6764337235
656	0.6764327642
657	0.6764386684
658	0.6763898227
659	0.6763678288
660	0.6763566896
661	0.676363181
662	0.676367734
663	0.6763813698
664	0.6764042626
665	0.6764122026
666	0.6764142164
667	0.6764287756
668	0.6764113979
669	0.6764335566
670	0.67641569
671	0.6764034398
672	0.6763950291
673	0.6763235549
674	0.6763686372
675	0.6764250901
676	0.6764309487
677	0.6764084888
678	0.6764081325
679	0.6764384986
680	0.6764348322
681	0.6764310609
682	0.6764815771
683	0.6764690739
684	0.6764281934
685	0.6764645901
686	0.676495626
687	0.6765178562
688	0.6765765372
689	0.6765718412
690	0.6765737234
691	0.6765348611
692	0.6765676529
693	0.6765319482
694	0.6765014553
695	0.6764834699
696	0.6764961
697	0.6764814085
698	0.6765117591
699	0.6765322823
700	0.6765254192
701	0.6764945984
702	0.6765023095
703	0.6765051159
704	0.6765526782
705	0.6765110694
706	0.6764985194
707	0.6765433461
708	0.67650287
709	0.6765341662
710	0.6765405374
711	0.6765579904
712	0.6766017975
713	0.676599117
714	0.6766016106
715	0.67656813
716	0.6765727258
717	0.6765740294
718	0.6765581532
719	0.6765695303
720	0.6765657455
721	0.6765742488
722	0.6765609018
723	0.6765698333
724	0.6765687388
725	0.676580308
726	0.6765854784
727	0.6766127642
728	0.6766465448
729	0.6766355358
730	0.676622821
731	0.6766290461
732	0.6766162376
733	0.6766009575
734	0.676559787
735	0.6765096991
736	0.676452045
737	0.6764525401
738	0.6764568676
739	0.6764713692
740	0.6764650253
741	0.6764570091
742	0.676447179
743	0.6764426348
744	0.6764126523
745	0.6763947648
746	0.6763366778
747	0.6762881916
748	0.6762889383
749	0.6762632126
750	0.6762061143
751	0.6762062766
752	0.6761743973
753	0.6762257523
754	0.6762073564
755	0.6762192128
756	0.676216289
757	0.6762027108
758	0.676168163
759	0.6761570449
760	0.6761432041
761	0.6761385794
762	0.6761393638
763	0.6761629634
764	0.6762188153
765	0.6761838651
766	0.6761779301
767	0.6761061896
768	0.6761749877
769	0.6762004247
770	0.6761729915
771	0.6761443168
772	0.6761197179
773	0.6761183946
774	0.6761541071
775	0.6760861308
776	0.6760660583
777	0.6760830697
778	0.6759804004
779	0.675992404
780	0.6760357528
781	0.675979607
782	0.6760064611
783	0.6760272009
784	0.6760601019
785	0.6760605661
786	0.6760618455
787	0.6760586261
788	0.6760618891
789	0.6760634426
790	0.6760377017
791	0.6760405056
792	0.6760619395
793	0.6760820609
794	0.6760888396
795	0.6760752195
796	0.6760392681
797	0.6758831831
798	0.6758846854
799	0.6759087525
800	0.675873057
801	0.6758617981
802	0.6758524948
803	0.6758480295
804	0.675898057
805	0.6758879943
806	0.6759204902
807	0.6759247244
808	0.6758892324
809	0.675899554
810	0.6758614378
811	0.675793994
812	0.6757755901
813	0.6757640539
814	0.675764657
815	0.6757481981
816	0.6757655261
817	0.675750897
818	0.6757376369
819	0.6756804869
820	0.6756878349
821	0.6756800352
822	0.6756509408
823	0.6756358893
824	0.6756241032
825	0.6756397417
826	0.675635787
827	0.6755877789
828	0.6755970651
829	0.6755802681
830	0.6755776849
831	0.6754597255
832	0.6754225465
833	0.6754147946
834	0.6754264371
835	0.6754196872
836	0.6754246539
837	0.6754410292
838	0.6754689949
839	0.6754713423
840	0.6754900577
841	0.6754594862
842	0.6754317353
843	0.6753853345
844	0.6753817808
845	0.6753964575
846	0.6753898471
847	0.6754213355
848	0.6753964547
849	0.67544129
850	0.6754617263
851	0.6754784607
852	0.6754558437
853	0.675476934
854	0.6754397549
855	0.6753964172
856	0.6754036249
857	0.6754190318
858	0.6753849457
859	0.6754145596
860	0.6754146212
861	0.6754502438
862	0.675427606
863	0.6754562113
864	0.6754385203
865	0.6753540982
866	0.6753661037
867	0.6753548927
868	0.6753663988
869	0.6753917417
870	0.6753681271
871	0.6753620193
872	0.6754202033
873	0.6754566764
874	0.6753670023
875	0.6753448132
876	0.6753350971
877	0.6753328858
878	0.6753215632
879	0.6753322399
880	0.6753644097
881	0.6753653982
882	0.6753505316
883	0.6752915814
884	0.6753169994
885	0.6752693879
886	0.6752506867
887	0.6752714404
888	0.6752111662
889	0.6752170431
890	0.6751863956
891	0.6751467682
892	0.6751364298
893	0.675164726
894	0.6750922011
895	0.6751059144
896	0.6750869859
897	0.6751021365
898	0.6750924437
899	0.6750430208
900	0.6750623156
901	0.675040432
902	0.6750522577
903	0.6750952801
904	0.675087718
905	0.6750759703
906	0.6750986792
907	0.6751311356
908	0.6751176752
909	0.6751267206
910	0.6751658137
911	0.6751684654
912	0.6751833773
913	0.6752003632
914	0.6752589797
915	0.6752633591
916	0.6751940382
917	0.6751812435
918	0.6751924054
919	0.6752407611
920	0.6751959891
921	0.6751968864
922	0.6752125508
923	0.6751322341
924	0.6751429965
925	0.6751215492
926	0.6751283207
927	0.6751334691
928	0.6751551227
929	0.6751755197
930	0.6750593218
931	0.6750290645
932	0.6749635935
933	0.6749072621
934	0.6749443217
935	0.674904373
936	0.6749190634
937	0.6749058058
938	0.6748914001
939	0.6748613539
940	0.6748473568
941	0.6748381845
942	0.6747960488
943	0.6748020377
944	0.6748388611
945	0.6748218687
946	0.6748096615
947	0.6747898585
948	0.6748335302
949	0.6748585525
950	0.6748745471
951	0.6748734425
952	0.6748916
953	0.6748555486
954	0.6748531124
955	0.674822557
956	0.6747990359
957	0.6748084413
958	0.6748212751
959	0.6748250305
960	0.6748711306
961	0.6748737192
962	0.6748564938
963	0.6748060008
964	0.674806674
965	0.6748201162
966	0.6748213304
967	0.6748310503
968	0.6748167393
969	0.6747279776
970	0.6746741691
971	0.674694086
972	0.6746837675
973	0.6746821477
974	0.6746484961
975	0.6746252556
976	0.6745791593
977	0.6745535838
978	0.6745461703
979	0.674539656
980	0.6745675588
981	0.6744927127
982	0.6744979321
983	0.6745293666
984	0.6745312444
985	0.6745454972
986	0.6745425511
987	0.6745268221
988	0.6745018197
989	0.674505952
990	0.6744667837
991	0.6744572828
992	0.6744896211
993	0.6745079393
994	0.6744710095
995	0.6745038985
996	0.6745096166
997	0.6745189235
998	0.6745176727
999	0.6745596661
